gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
6510666689,2024-08-01,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2024-08-01"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1313104,14939,,João Valsecchi do Amaral,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2018-07-28T00:00,,209.0,209.0,2018.0,7.0,28.0,,,Coleta de espécimes,,,,,,CNUC_230,,,SOUTH_AMERICA,,,,BR,Amazonas,,,,,,,,,,,Dentro de UC Federal,-3.825583,-66.076389,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:54.483Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:54.483Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.33_2,Juruá,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510479472,2020-07-12,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2020-07-12"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",740895,15944,,Karin Kirchgatter,,3.0,,,,,,,,,,,,,PRESENT,,Destinado a laboratório,,,,,,,,,,,,,,,,,,,,,2013-05-02T00:00,,122.0,122.0,2013.0,5.0,2.0,,,Coleta de amostras,,,,,,,,,SOUTH_AMERICA,,,,BR,São Paulo,,São Paulo,,,,,,,,,Fora de UC Federal,-23.651944,-46.617778,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12726,12726.0,,1722.0,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,Lagothrix,,,,,Lagothrix lagotricha|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:42.167Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;TAXON_MATCH_FUZZY,,,,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagotricha,,EML,2026-09-07T07:05:42.167Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.25_1,São Paulo,BRA.25.565_2,São Paulo,,,VU,EXCLUIR,"coordenada repetida entre registros do mesmo dataset em datas distintas, fora da Amazonia plausivel - provavel endereco institucional (sede/permissionario SISBio), nao local de observacao"
6510456961,2018-10-28,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-10-28"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",553482,4295,,Rogerio Vieira Rossi,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-02-28T00:00,,59.0,59.0,2011.0,2.0,28.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,Cotriguaçu,,,,,,,,,Fora de UC Federal,-9.861893,-58.2511127,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:18.843Z,,,,,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:18.843Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.37_2,Cotriguaçu,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6510433982,2017-12-07,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2017-12-07"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",994602,19637,,Renata Bocorny De Azevedo,,8.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2015-11-30T00:00,,334.0,334.0,2015.0,11.0,30.0,,,Avistamento/Observação,,,,,,CNUC_208,,,SOUTH_AMERICA,,,,BR,Rondônia,,,,,,,,,,,Dentro de UC Federal,-10.070072,-61.969436,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:53.029Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:53.029Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.24_2,Ji-Paraná,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510431851,2023-09-01,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2023-09-01"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1312340,25119,,RAÍSSA SEPULVIDA ALVES,,5.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2018-08-20T00:00,,232.0,232.0,2018.0,8.0,20.0,,,Avistamento/Observação,,,,,,,,,SOUTH_AMERICA,,,,BR,Mato Grosso,,Cotriguaçu,,,,,,,,,Fora de UC Federal,-9.845515,-58.280347,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:17.610Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:17.610Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.12_1,Mato Grosso,BRA.12.37_2,Cotriguaçu,,,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=BR regiao=Mato Grosso - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6510415630,2019-10-20,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2019-10-20"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",364415,7558,,Maisa da Silva Araújo,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em banco de amostras biológicas,,,,,,,,,,,,,,,,,,,,,2010-05-31T00:00,,151.0,151.0,2010.0,5.0,31.0,,,Coleta de amostras,,,,,,,,,SOUTH_AMERICA,,,,BR,Rondônia,,Porto Velho,,,,,,,,,Fora de UC Federal,-8.888889,-63.111106,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:56.987Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:56.987Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.11_2,Candeias do Jamari,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510407904,2018-11-04,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-11-04"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",154383,6818,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-12-12T00:00,,346.0,346.0,2011.0,12.0,12.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Amazonas,,Canutama,,,,,,,,,Fora de UC Federal,-8.198528,-64.058556,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:52.453Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:52.453Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.16_2,Canutama,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510352893,2016-12-09,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2016-12-09"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",404779,10729,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-01-24T00:00,,24.0,24.0,2011.0,1.0,24.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Rondônia,,Pimenta Bueno,,,,,,,,,Fora de UC Federal,-11.973292,-60.698872,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:12.730Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:12.730Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.35_2,Pimenta Bueno,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510328336,2022-03-05,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2022-03-05"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",829529,17416,,Gerson Buss,,1.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2014-11-18T00:00,,322.0,322.0,2014.0,11.0,18.0,,,Avistamento/Observação,,,,,,CNUC_1633,,,SOUTH_AMERICA,,,,BR,Rondônia,,,,,,,,,,,Dentro de UC Federal,-9.402028,-65.077028,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:42.514Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:42.514Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.37_2,Porto Velho,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6510308865,2023-12-01,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2023-12-01"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1556174,29070,,Ricardo Sampaio,,10.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2018-07-01T00:00,,182.0,182.0,2018.0,7.0,1.0,,,Coleta de amostras,,,,,,CNUC_1606,,,SOUTH_AMERICA,,,,BR,Amazonas,,,,,,,,,,,Dentro de UC Federal,-7.61353,-65.60058,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:09.317Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:09.317Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.35_2,Lábrea,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
